glove_src_para_sim	glove_src_para_dist	glove_src_para_david	glove_src_orig_sim	glove_src_orig_dist	glove_src_orig_david	glove_orig_para_sim	glove_orig_para_dist	glove_orig_para_david	glove_align_para_sim	glove_align_para_dist	glove_align_para_david	w2v_src_para_sim	w2v_src_para_dist	w2v_src_para_david	w2v_src_orig_sim	w2v_src_orig_dist	w2v_src_orig_david	w2v_orig_para_sim	w2v_orig_para_dist	w2v_orig_para_david	w2v_align_para_sim	w2v_align_para_dist	w2v_align_para_david	elmo_src_para_sim	elmo_src_para_dist	elmo_src_para_david	elmo_src_orig_sim	elmo_src_orig_dist	elmo_src_orig_david	elmo_orig_para_sim	elmo_orig_para_dist	elmo_orig_para_david	elmo_align_para_sim	elmo_align_para_dist	elmo_align_para_david	bert_src_para_sim	bert_src_para_dist	bert_src_para_david	bert_src_orig_sim	bert_src_orig_dist	bert_src_orig_david	bert_orig_para_sim	bert_orig_para_dist	bert_orig_para_david	bert_align_para_sim	bert_align_para_dist	bert_align_para_david	ng_src_para	ng_src_orig	ng_orig_para	ng_align_para	swappable	swap	src	align	para	orig	label	number of single swaps	number of multiple swaps	dialog turn	annotation
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(74 13)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	<none>	2	2	(80 16)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(83 21)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(83 30)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(84 26)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(86 37)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(88 18)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(89 20)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(90 17)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(91 28)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(92 30)	1
0.9593531	1.3199654	0.02682625708780506	0.9842407	0.8277445	0.00652233237988753	0.97224903	1.094443	0.015185926340961942	0.9838039	0.8277444	0.006703104189176301	0.87495315	0.6457909	0.04037705709420791	0.96506774	0.34417027	0.006011321986772344	0.9105687	0.5515972	0.024665022451344498	0.96427506	0.34417027	0.006147730806089768	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	-2.374272346496582	-0.11357307434082031	-2.2606992721557617	-0.11357307434082031	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'problems']	['$0/vbp', '$1/prp', 'have', '$2/dt', '$3/jj', 'conditions']	do they have any medical problems	do they have any medical conditions	do you have any medical conditions	do you have any medical problems	do you have any medical problems	2	2	(93 23)	1
0.9370114	1.6437908	0.05177002485169524	0.9708311	1.1189137	0.01631874233163444	0.9603986	1.2890549	0.025524179490957977	0.97872275	0.8702662	0.009258435246216834	0.8830225	0.7175062	0.04196604362166312	0.92944914	0.5929101	0.020915158811098067	0.9530575	0.50015366	0.011739224722802533	0.9451136	0.46115232	0.012655495376158399	0.3551597	7.398503	2.3854263914646623	0.09801801	10.366214	4.67506906013568	0.2424185	9.481174	3.5913811984165136	0.5733196	5.8139496	1.2403491267409663	0.4983450595962684	11.376997454845704	2.8536634900920137	0.4158683214741645	13.689767176795726	3.998313339804788	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6400156562959677	9.020279880202255	1.6235797663506475	8.436845779418945	7.27314567565918	1.1637001037597656	8.022974014282227	['$0/md', 'you', '$1/vb', '$2/prp', '$3/in', 'your', '$4/nns']	['$0/md', 'you', '$1/vb', '$2/prp', '$3/in', 'your', '$4/nns', 'medical', 'issues']	can you tell me about your grandparents	can you tell me about your grandparents medical issues	can you tell me about your hobbies medical issues	can you tell me about your hobbies	do you have any hobbies	3	2	(8 35)	0
0.9289131	1.501201	0.053357851526243394	1.0	0.0	0.0	0.9289131	1.501201	0.053357851526243394	0.9603141	1.1076069	0.021978190852394164	0.85841906	0.7555901	0.05348857670940532	0.9999999	0.0	0.0	0.85841906	0.7555901	0.05348857670940532	0.84687316	0.60310405	0.046175707801577204	0.34681344	7.602601	2.4829584126581494	0.11565587	10.730811	4.744864915696425	0.2548905	9.720657	3.621477061069072	0.5733196	5.8139496	1.2403491267409663	0.4977772482808503	11.420607477761578	2.867844456892859	0.41981412447207966	13.576967714459174	3.938582450213902	0.5274513432903052	11.702560720435248	2.765014674252657	0.6400156562959677	9.020279880202255	1.6235797663506475	15.180282592773438	5.647119522094727	9.533163070678711	15.180282592773438	['what', '$0/nn', '$1/in', 'your', '$2/nn', '$3/nns']	['is', 'the', '$0/nn', 'on', 'both', '$1/nns', '$2/in', 'your', '$3/nn']	what part of your back hurts	is the pain on both sides of your back	is the part on both of back your hurt	what part of your back hurts	is the pain on one side	2	2	(80 6)	0
0.9898601	0.5768338	0.002924513417452701	1.0	0.0	0.0	0.9898601	0.5768338	0.002924513417452701	0.9760351	0.8524317	0.01021421268202971	0.9999999	0.0	0.0	0.9999999	0.0	0.0	0.9999999	0.0	0.0	0.9282241	0.5388936	0.019339789437111676	0.35438457	7.7998695	2.517858057527235	0.11565587	10.730811	4.744864915696425	0.258929	9.888512	3.6640445411094333	0.6258057	5.8321056	1.0911704131397642	0.5032725011986364	11.355990803967716	2.820416454233085	0.41981412447207966	13.576967714459174	3.938582450213902	0.5247932977846497	11.731461284658549	2.787434514624823	0.6444322926230898	9.014275873963708	1.6025927030841343	1.8498687744140625	6.497470855712891	-4.647602081298828	1.8498687744140625	['what', '$0/nn', '$1/in', 'your', '$2/nn', '$3/nns']	['and', 'what', '$0/nn', '$1/in', 'your', '$2/nn', '$3/nns']	what part of your back hurts	and what region of your back hurts	and what part of your back hurts	what part of your back hurts	is the pain on one side	2	2	(80 6)	1
0.9461026	1.3936622	0.03755737155489669	1.0	0.0	0.0	0.9461026	1.3936622	0.03755737155489669	0.95825773	1.2344528	0.02576442900369713	0.87951857	0.6815317	0.04105595905435244	0.9999999	0.0	0.0	0.87951857	0.6815317	0.04105595905435244	0.8576534	0.65566915	0.04666614404865044	0.35361567	7.9281735	2.5623235660071586	0.11565587	10.730811	4.744864915696425	0.2225483	10.220385	3.972927659496861	0.64511037	5.92788	1.0518715400550604	0.503786222032996	11.33724494289974	2.8128485724267964	0.41981412447207966	13.576967714459174	3.938582450213902	0.5093529569307145	11.901070442439536	2.919612510971116	0.6464292383044965	9.067219984371908	1.6029519381675335	0.4836292266845703	0.7284793853759766	-0.24485015869140625	0.4836292266845703	['$0/wp', '$1/nn', '$2/in', 'your', '$3/nn', 'hurts']	['on', '$0/wdt', '$1/nn', '$2/in', 'your', '$3/nn']	what part of your back hurts	on which side of your back	on what part of your back	what part of your back hurts	is the pain on one side	3	1	(80 6)	0
0.93772435	1.6718843	0.05205883912745435	0.9550513	1.4254912	0.032036986386849264	0.9796399	0.9656338	0.00983020634873455	0.9283915	1.9956877	0.07145408598824332	0.84938014	0.8033636	0.0605012598727761	0.89223987	0.67866683	0.036566613378319346	0.9795772	0.28330675	0.0028929608288361663	0.8527636	0.81440026	0.05995468367294343	0.3515966	7.9663434	2.5827020984611977	0.09801801	10.366214	4.67506906013568	0.20999436	10.141167	4.005789435380109	0.6668608	6.0296044	1.004348742022728	0.5028209933200883	11.248907053701961	2.796360217597097	0.4158683214741645	13.689767176795726	3.998313339804788	0.5026715809542979	12.034808077558894	2.9926260373654054	0.6464376555702476	9.122392266960627	1.6126671983572216	5.378708839416504	1.8387393951416016	3.5399694442749023	-2.242422103881836	['what', 'kind', 'of', '$0/nn', '$1/vbp', 'you', '$2/vb']	['what', '$0/nn', '$1/vbp', 'you', '$2/vb']	what kind of work do you do	what work do you do	what protection do you use	what kind of protection do you use	do you use any contraception	1	2	(52 44)	1
